system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 22:17:33,6,1,93,0,0,0,30.9G,614M,319G,404G,4.54,4.61,4.42
2021-08-02 22:17:34,6,1,93,0,0,0,30.9G,614M,319G,404G,4.54,4.61,4.42
2021-08-02 22:17:35,6,1,93,0,0,0,30.9G,614M,319G,404G,4.58,4.61,4.42
2021-08-02 22:17:36,6,1,93,0,0,0,30.9G,614M,319G,404G,4.58,4.61,4.42
2021-08-02 22:17:37,6,1,93,0,0,0,30.9G,614M,319G,404G,4.58,4.61,4.42
2021-08-02 22:17:38,6,1,93,0,0,0,30.9G,614M,319G,404G,4.58,4.61,4.42
2021-08-02 22:17:39,6,1,94,0,0,0,30.9G,614M,319G,404G,4.58,4.61,4.42
2021-08-02 22:17:40,6,1,93,0,0,0,30.9G,614M,319G,404G,4.61,4.62,4.43
2021-08-02 22:17:41,6,1,94,0,0,0,30.9G,614M,319G,404G,4.61,4.62,4.43
2021-08-02 22:17:42,6,1,94,0,0,0,30.9G,614M,319G,404G,4.61,4.62,4.43
2021-08-02 22:17:43,6,1,93,0,0,0,30.9G,614M,319G,404G,4.61,4.62,4.43
2021-08-02 22:17:44,6,1,93,0,0,0,30.9G,614M,319G,404G,4.61,4.62,4.43
2021-08-02 22:17:45,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.61,4.42
2021-08-02 22:17:46,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.61,4.42
2021-08-02 22:17:47,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.61,4.42
2021-08-02 22:17:48,6,1,94,0,0,0,30.9G,614M,319G,404G,4.56,4.61,4.42
2021-08-02 22:17:49,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.61,4.42
2021-08-02 22:17:50,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.60,4.42
2021-08-02 22:17:51,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.60,4.42
2021-08-02 22:17:52,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.60,4.42
2021-08-02 22:17:53,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.60,4.42
2021-08-02 22:17:54,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.60,4.42
2021-08-02 22:17:55,6,1,93,0,0,0,30.9G,614M,319G,404G,4.48,4.59,4.42
2021-08-02 22:17:56,6,1,93,0,0,0,30.9G,614M,319G,404G,4.48,4.59,4.42
2021-08-02 22:17:57,6,1,93,0,0,0,30.9G,614M,319G,404G,4.48,4.59,4.42
2021-08-02 22:17:58,6,1,93,0,0,0,30.9G,614M,319G,404G,4.48,4.59,4.42
2021-08-02 22:17:59,6,1,93,0,0,0,30.9G,614M,319G,404G,4.48,4.59,4.42
2021-08-02 22:18:00,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.60,4.42
2021-08-02 22:18:01,6,1,93,0,0,0,30.8G,614M,319G,405G,4.52,4.60,4.42
2021-08-02 22:18:02,6,1,94,0,0,0,30.9G,614M,319G,404G,4.52,4.60,4.42
2021-08-02 22:18:03,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.60,4.42
2021-08-02 22:18:04,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.60,4.42
2021-08-02 22:18:05,6,1,94,0,0,0,30.8G,614M,319G,404G,4.40,4.57,4.41
2021-08-02 22:18:06,5,1,94,0,0,0,30.8G,614M,319G,405G,4.40,4.57,4.41
2021-08-02 22:18:07,6,1,93,0,0,0,30.8G,614M,319G,404G,4.40,4.57,4.41
2021-08-02 22:18:08,6,1,93,0,0,0,30.8G,614M,319G,405G,4.40,4.57,4.41
2021-08-02 22:18:09,6,1,93,0,0,0,30.8G,614M,319G,404G,4.40,4.57,4.41
2021-08-02 22:18:10,6,1,93,0,0,0,30.8G,614M,319G,405G,4.37,4.56,4.41
2021-08-02 22:18:11,6,1,93,0,0,0,30.8G,614M,319G,404G,4.37,4.56,4.41
2021-08-02 22:18:12,6,1,93,0,0,0,30.8G,614M,319G,405G,4.37,4.56,4.41
2021-08-02 22:18:13,6,1,93,0,0,0,30.8G,614M,319G,404G,4.37,4.56,4.41
2021-08-02 22:18:14,6,1,93,0,0,0,30.8G,614M,319G,405G,4.37,4.56,4.41
2021-08-02 22:18:15,6,1,93,0,0,0,30.8G,614M,319G,405G,4.34,4.55,4.41
2021-08-02 22:18:16,6,1,93,0,0,0,30.8G,614M,319G,404G,4.34,4.55,4.41
2021-08-02 22:18:17,6,1,93,0,0,0,30.8G,614M,319G,405G,4.34,4.55,4.41
2021-08-02 22:18:18,6,1,93,0,0,0,30.8G,614M,319G,405G,4.34,4.55,4.41
2021-08-02 22:18:19,6,1,93,0,0,0,30.8G,614M,319G,405G,4.34,4.55,4.41
2021-08-02 22:18:20,6,1,93,0,0,0,30.8G,614M,319G,404G,4.31,4.54,4.41
2021-08-02 22:18:21,6,1,93,0,0,0,30.8G,614M,319G,404G,4.31,4.54,4.41
2021-08-02 22:18:22,6,1,93,0,0,0,30.8G,614M,319G,405G,4.31,4.54,4.41
2021-08-02 22:18:23,6,1,93,0,0,0,30.8G,614M,319G,404G,4.31,4.54,4.41
2021-08-02 22:18:24,6,1,93,0,0,0,30.8G,614M,319G,405G,4.31,4.54,4.41
2021-08-02 22:18:25,6,1,93,0,0,0,30.8G,614M,319G,404G,4.37,4.55,4.41
2021-08-02 22:18:26,6,1,93,0,0,0,30.8G,614M,319G,405G,4.37,4.55,4.41
2021-08-02 22:18:27,6,1,93,0,0,0,30.8G,614M,319G,404G,4.37,4.55,4.41
2021-08-02 22:18:28,6,1,93,0,0,0,30.8G,614M,319G,405G,4.37,4.55,4.41
2021-08-02 22:18:29,6,1,93,0,0,0,30.8G,614M,319G,404G,4.37,4.55,4.41
2021-08-02 22:18:30,6,1,93,0,0,0,30.8G,614M,319G,405G,4.42,4.56,4.41
2021-08-02 22:18:31,6,1,93,0,0,0,30.8G,614M,319G,404G,4.42,4.56,4.41
2021-08-02 22:18:32,6,1,93,0,0,0,30.8G,614M,319G,404G,4.42,4.56,4.41
2021-08-02 22:18:33,6,1,93,0,0,0,30.8G,614M,319G,404G,4.42,4.56,4.41
2021-08-02 22:18:34,6,1,93,0,0,0,30.8G,614M,319G,405G,4.42,4.56,4.41
2021-08-02 22:18:35,6,1,93,0,0,0,30.9G,614M,319G,404G,4.38,4.55,4.41
2021-08-02 22:18:36,6,1,93,0,0,0,30.8G,614M,319G,404G,4.38,4.55,4.41
2021-08-02 22:18:37,6,1,93,0,0,0,30.8G,614M,319G,404G,4.38,4.55,4.41
2021-08-02 22:18:38,6,1,93,0,0,0,30.9G,614M,319G,404G,4.38,4.55,4.41
2021-08-02 22:18:39,6,1,93,0,0,0,30.8G,614M,319G,405G,4.38,4.55,4.41
2021-08-02 22:18:40,6,1,93,0,0,0,30.9G,614M,319G,404G,4.35,4.54,4.41
2021-08-02 22:18:41,6,1,93,0,0,0,30.9G,614M,319G,404G,4.35,4.54,4.41
2021-08-02 22:18:42,6,1,93,0,0,0,30.9G,614M,319G,404G,4.35,4.54,4.41
2021-08-02 22:18:43,6,1,93,0,0,0,30.8G,614M,319G,404G,4.35,4.54,4.41
2021-08-02 22:18:44,6,1,93,0,0,0,30.8G,614M,319G,404G,4.35,4.54,4.41
2021-08-02 22:18:45,6,1,93,0,0,0,30.8G,614M,319G,404G,4.48,4.56,4.42
2021-08-02 22:18:46,6,1,93,0,0,0,30.8G,614M,319G,405G,4.48,4.56,4.42
2021-08-02 22:18:47,6,1,93,0,0,0,30.8G,614M,319G,404G,4.48,4.56,4.42
2021-08-02 22:18:48,6,1,93,0,0,0,30.8G,614M,319G,405G,4.48,4.56,4.42
2021-08-02 22:18:49,6,1,93,0,0,0,30.9G,614M,319G,404G,4.48,4.56,4.42
2021-08-02 22:18:50,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.57,4.42
2021-08-02 22:18:51,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.57,4.42
2021-08-02 22:18:52,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.57,4.42
2021-08-02 22:18:53,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.57,4.42
2021-08-02 22:18:54,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.57,4.42
2021-08-02 22:18:55,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.58,4.42
2021-08-02 22:18:56,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.58,4.42
2021-08-02 22:18:57,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.58,4.42
2021-08-02 22:18:58,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.58,4.42
2021-08-02 22:18:59,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.58,4.42
2021-08-02 22:19:00,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.57,4.42
2021-08-02 22:19:01,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.57,4.42
2021-08-02 22:19:02,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.57,4.42
2021-08-02 22:19:03,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.57,4.42
2021-08-02 22:19:04,6,1,93,0,0,0,30.9G,614M,319G,404G,4.52,4.57,4.42
2021-08-02 22:19:05,6,1,93,0,0,0,30.8G,614M,319G,404G,4.48,4.56,4.42
2021-08-02 22:19:06,6,1,93,0,0,0,30.8G,614M,319G,404G,4.48,4.56,4.42
2021-08-02 22:19:07,6,1,93,0,0,0,30.9G,614M,319G,404G,4.48,4.56,4.42
2021-08-02 22:19:08,6,1,93,0,0,0,30.9G,614M,319G,404G,4.48,4.56,4.42
2021-08-02 22:19:09,6,1,93,0,0,0,30.9G,614M,319G,404G,4.48,4.56,4.42
2021-08-02 22:19:10,6,1,93,0,0,0,30.8G,614M,319G,405G,4.52,4.57,4.42
2021-08-02 22:19:11,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.57,4.42
2021-08-02 22:19:12,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.57,4.42
2021-08-02 22:19:13,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.57,4.42
2021-08-02 22:19:14,6,1,93,0,0,0,30.8G,614M,319G,404G,4.52,4.57,4.42
2021-08-02 22:19:15,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.57,4.42
2021-08-02 22:19:16,6,1,93,0,0,0,30.9G,614M,319G,404G,4.56,4.57,4.42
2021-08-02 22:19:17,6,1,93,0,0,0,30.8G,614M,319G,404G,4.56,4.57,4.42
2021-08-02 22:19:18,6,1,93,0,0,0,30.8G,614M,319G,405G,4.56,4.57,4.42
2021-08-02 22:19:19,6,1,93,0,0,0,30.8G,614M,319G,404G,4.56,4.57,4.42
2021-08-02 22:19:20,6,1,93,0,0,0,30.9G,614M,319G,404G,4.59,4.58,4.43
2021-08-02 22:19:21,6,1,93,0,0,0,30.8G,614M,319G,405G,4.59,4.58,4.43
2021-08-02 22:19:22,6,1,93,0,0,0,30.8G,614M,319G,404G,4.59,4.58,4.43
2021-08-02 22:19:23,6,1,93,0,0,0,30.8G,614M,319G,404G,4.59,4.58,4.43
2021-08-02 22:19:24,6,1,93,0,0,0,30.8G,614M,319G,404G,4.59,4.58,4.43
2021-08-02 22:19:25,6,1,93,0,0,0,30.8G,614M,319G,405G,4.55,4.57,4.42
2021-08-02 22:19:26,6,1,93,0,0,0,30.8G,614M,319G,404G,4.55,4.57,4.42
2021-08-02 22:19:27,6,1,93,0,0,0,30.9G,614M,319G,404G,4.55,4.57,4.42
2021-08-02 22:19:28,6,1,93,0,0,0,30.8G,614M,319G,405G,4.55,4.57,4.42
2021-08-02 22:19:29,6,1,93,0,0,0,30.8G,614M,319G,405G,4.55,4.57,4.42
2021-08-02 22:19:30,6,1,93,0,0,0,30.8G,614M,319G,404G,4.66,4.59,4.43
2021-08-02 22:19:31,6,1,93,0,0,0,30.8G,614M,319G,404G,4.66,4.59,4.43
2021-08-02 22:19:32,6,1,93,0,0,0,30.8G,614M,319G,404G,4.66,4.59,4.43
2021-08-02 22:19:33,6,1,93,0,0,0,30.8G,614M,319G,404G,4.66,4.59,4.43
2021-08-02 22:19:34,6,1,93,0,0,0,30.8G,614M,319G,404G,4.66,4.59,4.43
2021-08-02 22:19:35,6,1,93,0,0,0,30.8G,614M,319G,405G,4.61,4.58,4.43
2021-08-02 22:19:36,6,1,93,0,0,0,30.7G,614M,319G,405G,4.61,4.58,4.43
2021-08-02 22:19:37,6,1,93,0,0,0,30.8G,614M,319G,404G,4.61,4.58,4.43
2021-08-02 22:19:38,6,1,93,0,0,0,30.8G,614M,319G,405G,4.61,4.58,4.43
2021-08-02 22:19:39,6,1,93,0,0,0,30.9G,614M,319G,404G,4.61,4.58,4.43
2021-08-02 22:19:40,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.59,4.43
2021-08-02 22:19:41,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.59,4.43
2021-08-02 22:19:42,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.59,4.43
2021-08-02 22:19:43,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.59,4.43
2021-08-02 22:19:44,6,1,93,0,0,0,30.9G,614M,319G,404G,4.64,4.59,4.43
2021-08-02 22:19:45,7,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.60,4.44
2021-08-02 22:19:46,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.60,4.44
2021-08-02 22:19:47,6,1,93,0,0,0,30.9G,614M,319G,404G,4.67,4.60,4.44
2021-08-02 22:19:48,6,1,93,0,0,0,30.8G,614M,319G,405G,4.67,4.60,4.44
2021-08-02 22:19:49,6,1,93,0,0,0,30.8G,614M,319G,404G,4.67,4.60,4.44
2021-08-02 22:19:50,6,1,93,0,0,0,30.8G,614M,319G,404G,4.54,4.57,4.43
2021-08-02 22:19:51,6,1,93,0,0,0,30.8G,614M,319G,404G,4.54,4.57,4.43
2021-08-02 22:19:52,6,1,93,0,0,0,30.8G,614M,319G,404G,4.54,4.57,4.43
2021-08-02 22:19:53,6,1,93,0,0,0,30.9G,614M,319G,404G,4.54,4.57,4.43
2021-08-02 22:19:54,6,1,93,0,0,0,30.9G,614M,319G,404G,4.54,4.57,4.43
2021-08-02 22:19:55,6,1,93,0,0,0,30.9G,614M,319G,404G,4.49,4.56,4.43
2021-08-02 22:19:56,6,1,93,0,0,0,30.9G,614M,319G,404G,4.49,4.56,4.43
2021-08-02 22:19:57,6,1,93,0,0,0,30.9G,614M,319G,404G,4.49,4.56,4.43
2021-08-02 22:19:58,6,1,93,0,0,0,30.9G,614M,319G,404G,4.49,4.56,4.43
2021-08-02 22:19:59,6,1,93,0,0,0,30.9G,614M,319G,404G,4.49,4.56,4.43
2021-08-02 22:20:00,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.57,4.43
2021-08-02 22:20:01,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.57,4.43
2021-08-02 22:20:02,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.57,4.43
2021-08-02 22:20:03,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.57,4.43
2021-08-02 22:20:04,6,1,93,0,0,0,30.9G,614M,319G,404G,4.53,4.57,4.43
2021-08-02 22:20:05,6,1,93,0,0,0,30.9G,614M,319G,404G,4.65,4.59,4.44
2021-08-02 22:20:06,7,1,93,0,0,0,30.9G,614M,319G,404G,4.65,4.59,4.44
2021-08-02 22:20:07,6,1,93,0,0,0,30.9G,614M,319G,404G,4.65,4.59,4.44
2021-08-02 22:20:08,6,1,93,0,0,0,30.9G,614M,319G,404G,4.65,4.59,4.44
2021-08-02 22:20:09,6,1,93,0,0,0,30.9G,614M,319G,404G,4.65,4.59,4.44
2021-08-02 22:20:10,6,1,93,0,0,0,30.9G,614M,319G,404G,4.76,4.62,4.45
2021-08-02 22:20:11,6,1,93,0,0,0,30.9G,614M,319G,404G,4.76,4.62,4.45
2021-08-02 22:20:12,6,1,93,0,0,0,30.9G,614M,319G,404G,4.76,4.62,4.45
2021-08-02 22:20:13,6,1,93,0,0,0,30.9G,614M,319G,404G,4.76,4.62,4.45
2021-08-02 22:20:14,6,1,93,0,0,0,30.9G,614M,319G,404G,4.76,4.62,4.45
2021-08-02 22:20:15,6,1,93,0,0,0,30.9G,614M,319G,404G,4.78,4.62,4.45
2021-08-02 22:20:16,6,1,93,0,0,0,30.9G,614M,319G,404G,4.78,4.62,4.45
2021-08-02 22:20:17,6,1,93,0,0,0,30.9G,614M,319G,404G,4.78,4.62,4.45
2021-08-02 22:20:18,6,1,93,0,0,0,30.9G,614M,319G,404G,4.78,4.62,4.45
2021-08-02 22:20:19,6,1,93,0,0,0,30.9G,614M,319G,404G,4.78,4.62,4.45
2021-08-02 22:20:20,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.61,4.45
2021-08-02 22:20:21,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.61,4.45
2021-08-02 22:20:22,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.61,4.45
2021-08-02 22:20:23,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.61,4.45
2021-08-02 22:20:24,6,1,93,0,0,0,30.9G,614M,319G,404G,4.72,4.61,4.45
2021-08-02 22:20:25,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.60,4.44
2021-08-02 22:20:26,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.60,4.44
2021-08-02 22:20:27,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.60,4.44
2021-08-02 22:20:28,6,1,94,0,0,0,30.9G,614M,319G,404G,4.66,4.60,4.44
2021-08-02 22:20:29,6,1,93,0,0,0,30.9G,614M,319G,404G,4.66,4.60,4.44
2021-08-02 22:20:30,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.61,4.45
2021-08-02 22:20:31,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.61,4.45
2021-08-02 22:20:32,7,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.61,4.45
2021-08-02 22:20:33,6,1,93,0,0,0,30.9G,614M,319G,404G,4.69,4.61,4.45
2021-08-02 22:20:34,6,1,93,0,0,0,30.8G,614M,319G,404G,4.69,4.61,4.45
2021-08-02 22:20:35,6,1,93,0,0,0,30.9G,614M,319G,404G,4.63,4.60,4.44
2021-08-02 22:20:36,6,1,93,0,0,0,30.8G,614M,319G,404G,4.63,4.60,4.44
2021-08-02 22:20:37,3,1,96,0,0,0,30.9G,614M,319G,404G,4.63,4.60,4.44
2021-08-02 22:20:38,1,1,98,0,0,0,29.6G,614M,319G,406G,4.63,4.60,4.44
2021-08-02 22:20:39,6,1,94,0,0,0,30.0G,614M,319G,405G,4.63,4.60,4.44
2021-08-02 22:20:40,6,1,94,0,0,0,30.0G,614M,319G,405G,4.50,4.57,4.44
2021-08-02 22:20:41,6,1,94,0,0,0,30.1G,614M,319G,405G,4.50,4.57,4.44
2021-08-02 22:20:42,6,0,94,0,0,0,30.1G,614M,319G,405G,4.50,4.57,4.44
2021-08-02 22:20:43,6,1,94,0,0,0,30.1G,614M,319G,405G,4.50,4.57,4.44
2021-08-02 22:20:44,6,0,94,0,0,0,30.1G,614M,319G,405G,4.50,4.57,4.44
2021-08-02 22:20:45,6,1,94,0,0,0,30.1G,614M,319G,405G,4.54,4.58,4.44
2021-08-02 22:20:46,6,1,93,0,0,0,30.1G,614M,319G,405G,4.54,4.58,4.44
2021-08-02 22:20:47,6,0,94,0,0,0,30.1G,614M,319G,405G,4.54,4.58,4.44
2021-08-02 22:20:48,6,1,94,0,0,0,30.1G,614M,319G,405G,4.54,4.58,4.44
2021-08-02 22:20:49,6,0,94,0,0,0,30.1G,614M,319G,405G,4.54,4.58,4.44
2021-08-02 22:20:50,6,1,94,0,0,0,30.1G,614M,319G,405G,4.50,4.57,4.44
2021-08-02 22:20:51,6,1,93,0,0,0,30.1G,614M,319G,405G,4.50,4.57,4.44
2021-08-02 22:20:52,6,1,94,0,0,0,30.1G,614M,319G,405G,4.50,4.57,4.44
2021-08-02 22:20:53,6,1,94,0,0,0,30.1G,614M,319G,405G,4.50,4.57,4.44
2021-08-02 22:20:54,6,0,94,0,0,0,30.1G,614M,319G,405G,4.50,4.57,4.44
2021-08-02 22:20:55,6,1,94,0,0,0,30.1G,614M,319G,405G,4.46,4.56,4.43
2021-08-02 22:20:56,6,1,93,0,0,0,30.1G,614M,319G,405G,4.46,4.56,4.43
2021-08-02 22:20:57,6,0,94,0,0,0,30.1G,614M,319G,405G,4.46,4.56,4.43
2021-08-02 22:20:58,6,1,94,0,0,0,30.1G,614M,319G,405G,4.46,4.56,4.43
2021-08-02 22:20:59,6,0,94,0,0,0,30.1G,614M,319G,405G,4.46,4.56,4.43
2021-08-02 22:21:00,6,1,94,0,0,0,30.1G,614M,319G,405G,4.34,4.54,4.43
2021-08-02 22:21:01,6,1,94,0,0,0,30.1G,614M,319G,405G,4.34,4.54,4.43
2021-08-02 22:21:02,6,0,94,0,0,0,30.1G,614M,319G,405G,4.34,4.54,4.43
2021-08-02 22:21:03,6,0,94,0,0,0,30.1G,614M,319G,405G,4.34,4.54,4.43
2021-08-02 22:21:04,6,1,94,0,0,0,30.1G,614M,319G,405G,4.34,4.54,4.43
2021-08-02 22:21:05,6,0,94,0,0,0,30.1G,614M,319G,405G,4.31,4.53,4.42
2021-08-02 22:21:06,6,1,94,0,0,0,30.1G,614M,319G,405G,4.31,4.53,4.42
2021-08-02 22:21:07,6,0,94,0,0,0,30.1G,614M,319G,405G,4.31,4.53,4.42
2021-08-02 22:21:08,6,1,94,0,0,0,30.1G,614M,319G,405G,4.31,4.53,4.42
2021-08-02 22:21:09,6,1,94,0,0,0,30.1G,614M,319G,405G,4.31,4.53,4.42
2021-08-02 22:21:10,6,0,94,0,0,0,30.1G,614M,319G,405G,4.29,4.52,4.42
2021-08-02 22:21:11,6,1,94,0,0,0,30.1G,614M,319G,405G,4.29,4.52,4.42
2021-08-02 22:21:12,6,0,94,0,0,0,30.1G,614M,319G,405G,4.29,4.52,4.42
2021-08-02 22:21:13,6,1,94,0,0,0,30.1G,614M,319G,405G,4.29,4.52,4.42
2021-08-02 22:21:14,6,1,94,0,0,0,30.1G,614M,319G,405G,4.29,4.52,4.42
2021-08-02 22:21:15,6,0,94,0,0,0,30.1G,614M,319G,405G,4.27,4.51,4.42
2021-08-02 22:21:16,6,1,94,0,0,0,30.1G,614M,319G,405G,4.27,4.51,4.42
2021-08-02 22:21:17,6,0,94,0,0,0,30.1G,614M,319G,405G,4.27,4.51,4.42
2021-08-02 22:21:18,6,1,94,0,0,0,30.1G,614M,319G,405G,4.27,4.51,4.42
2021-08-02 22:21:19,6,1,94,0,0,0,30.1G,614M,319G,405G,4.27,4.51,4.42
2021-08-02 22:21:20,6,0,94,0,0,0,30.2G,614M,319G,405G,4.16,4.48,4.41
2021-08-02 22:21:21,6,1,94,0,0,0,30.2G,614M,319G,405G,4.16,4.48,4.41
2021-08-02 22:21:22,6,0,94,0,0,0,30.2G,614M,319G,405G,4.16,4.48,4.41
2021-08-02 22:21:23,6,0,94,0,0,0,30.2G,614M,319G,405G,4.16,4.48,4.41
2021-08-02 22:21:24,6,1,94,0,0,0,30.2G,614M,319G,405G,4.16,4.48,4.41
2021-08-02 22:21:25,6,0,94,0,0,0,30.1G,614M,319G,405G,4.15,4.48,4.41
2021-08-02 22:21:26,6,0,94,0,0,0,30.1G,614M,319G,405G,4.15,4.48,4.41
2021-08-02 22:21:27,6,1,94,0,0,0,30.1G,614M,319G,405G,4.15,4.48,4.41
2021-08-02 22:21:28,6,1,94,0,0,0,30.1G,614M,319G,405G,4.15,4.48,4.41
2021-08-02 22:21:29,6,0,94,0,0,0,30.1G,614M,319G,405G,4.15,4.48,4.41
2021-08-02 22:21:30,6,1,94,0,0,0,30.1G,614M,319G,405G,4.30,4.50,4.42
2021-08-02 22:21:31,6,1,94,0,0,0,30.2G,614M,319G,405G,4.30,4.50,4.42
2021-08-02 22:21:32,6,0,94,0,0,0,30.1G,614M,319G,405G,4.30,4.50,4.42
2021-08-02 22:21:33,6,1,94,0,0,0,30.1G,614M,319G,405G,4.30,4.50,4.42
2021-08-02 22:21:34,6,1,94,0,0,0,30.1G,614M,319G,405G,4.30,4.50,4.42
2021-08-02 22:21:35,6,0,94,0,0,0,30.1G,614M,319G,405G,4.27,4.49,4.41
2021-08-02 22:21:36,5,1,94,0,0,0,30.1G,614M,319G,405G,4.27,4.49,4.41
2021-08-02 22:21:37,6,1,94,0,0,0,30.1G,614M,319G,405G,4.27,4.49,4.41
2021-08-02 22:21:38,6,0,94,0,0,0,30.1G,614M,319G,405G,4.27,4.49,4.41
2021-08-02 22:21:39,6,1,94,0,0,0,30.1G,614M,319G,405G,4.27,4.49,4.41
2021-08-02 22:21:40,6,0,94,0,0,0,30.1G,614M,319G,405G,4.25,4.49,4.41
2021-08-02 22:21:41,6,0,94,0,0,0,30.1G,614M,319G,405G,4.25,4.49,4.41
2021-08-02 22:21:42,6,1,94,0,0,0,30.1G,614M,319G,405G,4.25,4.49,4.41
2021-08-02 22:21:43,6,1,94,0,0,0,30.2G,614M,319G,405G,4.25,4.49,4.41
2021-08-02 22:21:44,6,0,94,0,0,0,30.2G,614M,319G,405G,4.25,4.49,4.41
2021-08-02 22:21:45,6,1,94,0,0,0,30.1G,614M,319G,405G,4.23,4.48,4.41
2021-08-02 22:21:46,6,0,94,0,0,0,30.1G,614M,319G,405G,4.23,4.48,4.41
2021-08-02 22:21:47,6,1,94,0,0,0,30.1G,614M,319G,405G,4.23,4.48,4.41
2021-08-02 22:21:48,6,1,94,0,0,0,30.1G,614M,319G,405G,4.23,4.48,4.41
2021-08-02 22:21:49,4,0,95,0,0,0,30.1G,614M,319G,405G,4.23,4.48,4.41
2021-08-02 22:21:50,1,1,98,0,0,0,29.4G,614M,318G,407G,3.97,4.42,4.39
2021-08-02 22:21:51,1,1,99,0,0,0,29.6G,614M,318G,406G,3.97,4.42,4.39
2021-08-02 22:21:52,0,1,98,1,0,0,29.3G,614M,319G,406G,3.97,4.42,4.39
2021-08-02 22:21:53,0,0,98,1,0,0,29.2G,614M,319G,406G,3.97,4.42,4.39
2021-08-02 22:21:54,0,0,99,1,0,0,29.2G,614M,319G,406G,3.97,4.42,4.39
2021-08-02 22:21:55,0,0,99,1,0,0,29.2G,614M,319G,406G,3.74,4.36,4.37
2021-08-02 22:21:56,0,0,98,1,0,0,29.2G,614M,319G,406G,3.74,4.36,4.37
2021-08-02 22:21:57,0,0,99,1,0,0,29.2G,614M,319G,406G,3.74,4.36,4.37
2021-08-02 22:21:58,0,0,99,1,0,0,29.2G,614M,319G,406G,3.74,4.36,4.37
2021-08-02 22:21:59,0,0,98,1,0,0,29.2G,614M,319G,406G,3.74,4.36,4.37
2021-08-02 22:22:00,0,0,99,1,0,0,29.2G,614M,319G,406G,3.74,4.36,4.37
2021-08-02 22:22:01,1,0,98,1,0,0,28.8G,614M,319G,407G,3.52,4.31,4.36
2021-08-02 22:22:02,0,1,99,0,0,0,23.8G,614M,317G,413G,3.52,4.31,4.36
2021-08-02 22:22:03,0,0,100,0,0,0,22.9G,614M,317G,414G,3.52,4.31,4.36
2021-08-02 22:22:04,0,0,100,0,0,0,22.9G,614M,317G,414G,3.52,4.31,4.36
