system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 21:47:34,6,1,93,0,0,0,30.4G,614M,319G,405G,4.77,4.67,4.44
2021-08-02 21:47:35,6,1,93,0,0,0,30.4G,614M,319G,405G,4.77,4.67,4.44
2021-08-02 21:47:36,6,1,93,0,0,0,30.4G,614M,319G,405G,4.79,4.67,4.45
2021-08-02 21:47:37,6,1,93,0,0,0,30.4G,614M,319G,405G,4.79,4.67,4.45
2021-08-02 21:47:38,6,1,93,0,0,0,30.4G,614M,319G,405G,4.79,4.67,4.45
2021-08-02 21:47:39,6,1,93,0,0,0,30.3G,614M,319G,405G,4.79,4.67,4.45
2021-08-02 21:47:40,6,1,93,0,0,0,30.3G,614M,319G,405G,4.79,4.67,4.45
2021-08-02 21:47:41,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.66,4.44
2021-08-02 21:47:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.66,4.44
2021-08-02 21:47:43,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.66,4.44
2021-08-02 21:47:44,6,1,93,0,0,0,30.2G,614M,319G,405G,4.73,4.66,4.44
2021-08-02 21:47:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.73,4.66,4.44
2021-08-02 21:47:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.67,4.45
2021-08-02 21:47:47,6,1,94,0,0,0,30.3G,614M,319G,405G,4.75,4.67,4.45
2021-08-02 21:47:48,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.67,4.45
2021-08-02 21:47:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.67,4.45
2021-08-02 21:47:50,6,1,93,0,0,0,30.3G,614M,319G,405G,4.75,4.67,4.45
2021-08-02 21:47:51,6,1,93,0,0,0,30.4G,614M,319G,405G,4.85,4.69,4.45
2021-08-02 21:47:52,6,1,93,0,0,0,30.3G,614M,319G,405G,4.85,4.69,4.45
2021-08-02 21:47:53,6,1,93,0,0,0,30.3G,614M,319G,405G,4.85,4.69,4.45
2021-08-02 21:47:54,6,1,93,0,0,0,30.3G,614M,319G,405G,4.85,4.69,4.45
2021-08-02 21:47:55,6,1,93,0,0,0,30.3G,614M,319G,405G,4.85,4.69,4.45
2021-08-02 21:47:56,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.73,4.47
2021-08-02 21:47:57,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.73,4.47
2021-08-02 21:47:58,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.73,4.47
2021-08-02 21:47:59,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.73,4.47
2021-08-02 21:48:00,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.73,4.47
2021-08-02 21:48:01,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.73,4.47
2021-08-02 21:48:02,6,1,93,0,0,0,30.4G,614M,319G,405G,5.02,4.73,4.47
2021-08-02 21:48:03,6,1,93,0,0,0,30.4G,614M,319G,405G,5.02,4.73,4.47
2021-08-02 21:48:04,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.73,4.47
2021-08-02 21:48:05,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.73,4.47
2021-08-02 21:48:06,6,1,94,0,0,0,30.3G,614M,319G,405G,5.02,4.74,4.47
2021-08-02 21:48:07,6,1,94,0,0,0,30.3G,614M,319G,405G,5.02,4.74,4.47
2021-08-02 21:48:08,6,1,93,0,0,0,30.3G,614M,319G,405G,5.02,4.74,4.47
2021-08-02 21:48:09,6,1,93,0,0,0,30.4G,614M,319G,405G,5.02,4.74,4.47
2021-08-02 21:48:10,6,1,93,0,0,0,30.4G,614M,319G,405G,5.02,4.74,4.47
2021-08-02 21:48:11,6,1,93,0,0,0,30.4G,614M,319G,405G,4.94,4.73,4.47
2021-08-02 21:48:12,6,1,93,0,0,0,30.4G,614M,319G,405G,4.94,4.73,4.47
2021-08-02 21:48:13,6,1,93,0,0,0,30.4G,614M,319G,405G,4.94,4.73,4.47
2021-08-02 21:48:14,6,1,93,0,0,0,30.3G,614M,319G,405G,4.94,4.73,4.47
2021-08-02 21:48:15,6,1,93,0,0,0,30.3G,614M,319G,405G,4.94,4.73,4.47
2021-08-02 21:48:16,6,1,93,0,0,0,30.3G,614M,319G,405G,5.10,4.76,4.49
2021-08-02 21:48:17,6,1,93,0,0,0,30.3G,614M,319G,405G,5.10,4.76,4.49
2021-08-02 21:48:18,6,1,93,0,0,0,30.3G,614M,319G,405G,5.10,4.76,4.49
2021-08-02 21:48:19,6,1,94,0,0,0,30.3G,614M,319G,405G,5.10,4.76,4.49
2021-08-02 21:48:20,6,1,93,0,0,0,30.3G,614M,319G,405G,5.10,4.76,4.49
2021-08-02 21:48:21,6,1,93,0,0,0,30.2G,614M,319G,405G,5.17,4.78,4.49
2021-08-02 21:48:22,6,1,93,0,0,0,30.3G,614M,319G,405G,5.17,4.78,4.49
2021-08-02 21:48:23,6,1,93,0,0,0,30.3G,614M,319G,405G,5.17,4.78,4.49
2021-08-02 21:48:24,6,1,93,0,0,0,30.2G,614M,319G,405G,5.17,4.78,4.49
2021-08-02 21:48:25,6,1,93,0,0,0,30.3G,614M,319G,405G,5.17,4.78,4.49
2021-08-02 21:48:26,6,1,93,0,0,0,30.2G,614M,319G,405G,5.16,4.79,4.50
2021-08-02 21:48:27,6,1,93,0,0,0,30.3G,614M,319G,405G,5.16,4.79,4.50
2021-08-02 21:48:28,6,1,93,0,0,0,30.3G,614M,319G,405G,5.16,4.79,4.50
2021-08-02 21:48:29,6,1,94,0,0,0,30.3G,614M,319G,405G,5.16,4.79,4.50
2021-08-02 21:48:30,5,1,94,0,0,0,30.3G,614M,319G,405G,5.16,4.79,4.50
2021-08-02 21:48:31,6,1,94,0,0,0,30.3G,614M,319G,405G,5.15,4.79,4.50
2021-08-02 21:48:32,6,1,93,0,0,0,30.3G,614M,319G,405G,5.15,4.79,4.50
2021-08-02 21:48:33,6,1,94,0,0,0,30.2G,614M,319G,405G,5.15,4.79,4.50
2021-08-02 21:48:34,6,1,93,0,0,0,30.3G,614M,319G,405G,5.15,4.79,4.50
2021-08-02 21:48:35,6,1,93,0,0,0,30.2G,614M,319G,405G,5.15,4.79,4.50
2021-08-02 21:48:36,6,1,93,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:37,6,1,93,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:38,6,1,93,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:39,6,1,93,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:40,6,1,94,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:41,6,1,93,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:42,6,1,93,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:43,6,1,93,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:44,6,1,93,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:45,6,1,94,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:46,6,1,93,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:47,6,1,93,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:48,6,1,93,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:49,6,1,93,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:50,6,1,93,0,0,0,30.3G,614M,319G,405G,5.05,4.78,4.50
2021-08-02 21:48:51,6,1,93,0,0,0,30.3G,614M,319G,405G,4.96,4.77,4.50
2021-08-02 21:48:52,6,1,93,0,0,0,30.3G,614M,319G,405G,4.96,4.77,4.50
2021-08-02 21:48:53,6,1,93,0,0,0,30.2G,614M,319G,405G,4.96,4.77,4.50
2021-08-02 21:48:54,6,1,93,0,0,0,30.3G,614M,319G,405G,4.96,4.77,4.50
2021-08-02 21:48:55,6,1,93,0,0,0,30.2G,614M,319G,405G,4.96,4.77,4.50
2021-08-02 21:48:56,6,1,93,0,0,0,30.3G,614M,319G,405G,4.89,4.76,4.50
2021-08-02 21:48:57,6,1,93,0,0,0,30.3G,614M,319G,405G,4.89,4.76,4.50
2021-08-02 21:48:58,6,1,93,0,0,0,30.3G,614M,319G,405G,4.89,4.76,4.50
2021-08-02 21:48:59,6,1,93,0,0,0,30.3G,614M,319G,405G,4.89,4.76,4.50
2021-08-02 21:49:00,6,1,93,0,0,0,30.3G,614M,319G,405G,4.89,4.76,4.50
2021-08-02 21:49:01,6,1,93,0,0,0,30.3G,614M,319G,405G,4.97,4.78,4.51
2021-08-02 21:49:02,6,1,93,0,0,0,30.3G,614M,319G,405G,4.97,4.78,4.51
2021-08-02 21:49:03,6,1,93,0,0,0,30.2G,614M,319G,405G,4.97,4.78,4.51
2021-08-02 21:49:04,6,1,93,0,0,0,30.3G,614M,319G,405G,4.97,4.78,4.51
2021-08-02 21:49:05,6,1,93,0,0,0,30.2G,614M,319G,405G,4.97,4.78,4.51
2021-08-02 21:49:06,6,1,93,0,0,0,30.3G,614M,319G,405G,4.98,4.78,4.51
2021-08-02 21:49:07,6,1,93,0,0,0,30.3G,614M,319G,405G,4.98,4.78,4.51
2021-08-02 21:49:08,6,1,93,0,0,0,30.3G,614M,319G,405G,4.98,4.78,4.51
2021-08-02 21:49:09,6,1,93,0,0,0,30.3G,614M,319G,405G,4.98,4.78,4.51
2021-08-02 21:49:10,6,1,94,0,0,0,30.3G,614M,319G,405G,4.98,4.78,4.51
2021-08-02 21:49:11,6,1,93,0,0,0,30.3G,614M,319G,405G,4.90,4.77,4.51
2021-08-02 21:49:12,6,1,93,0,0,0,30.3G,614M,319G,405G,4.90,4.77,4.51
2021-08-02 21:49:13,6,1,93,0,0,0,30.3G,614M,319G,405G,4.90,4.77,4.51
2021-08-02 21:49:14,6,1,93,0,0,0,30.3G,614M,319G,405G,4.90,4.77,4.51
2021-08-02 21:49:15,6,1,93,0,0,0,30.3G,614M,319G,405G,4.90,4.77,4.51
2021-08-02 21:49:16,6,1,93,0,0,0,30.3G,614M,319G,405G,4.83,4.76,4.50
2021-08-02 21:49:17,6,1,93,0,0,0,30.3G,614M,319G,405G,4.83,4.76,4.50
2021-08-02 21:49:18,6,1,93,0,0,0,30.3G,614M,319G,405G,4.83,4.76,4.50
2021-08-02 21:49:19,6,1,93,0,0,0,30.3G,614M,319G,405G,4.83,4.76,4.50
2021-08-02 21:49:20,6,1,93,0,0,0,30.3G,614M,319G,405G,4.83,4.76,4.50
2021-08-02 21:49:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.84,4.76,4.50
2021-08-02 21:49:22,6,1,93,0,0,0,30.3G,614M,319G,405G,4.84,4.76,4.50
2021-08-02 21:49:23,6,1,93,0,0,0,30.3G,614M,319G,405G,4.84,4.76,4.50
2021-08-02 21:49:24,6,1,93,0,0,0,30.3G,614M,319G,405G,4.84,4.76,4.50
2021-08-02 21:49:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.84,4.76,4.50
2021-08-02 21:49:26,6,1,93,0,0,0,30.4G,614M,319G,405G,4.77,4.75,4.50
2021-08-02 21:49:27,6,1,93,0,0,0,30.4G,614M,319G,405G,4.77,4.75,4.50
2021-08-02 21:49:28,6,1,93,0,0,0,30.4G,614M,319G,405G,4.77,4.75,4.50
2021-08-02 21:49:29,6,1,93,0,0,0,30.3G,614M,319G,405G,4.77,4.75,4.50
2021-08-02 21:49:30,6,1,93,0,0,0,30.3G,614M,319G,405G,4.77,4.75,4.50
2021-08-02 21:49:31,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.74,4.50
2021-08-02 21:49:32,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.74,4.50
2021-08-02 21:49:33,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.74,4.50
2021-08-02 21:49:34,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.74,4.50
2021-08-02 21:49:35,6,1,93,0,0,0,30.3G,614M,319G,405G,4.71,4.74,4.50
2021-08-02 21:49:36,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.72,4.50
2021-08-02 21:49:37,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.72,4.50
2021-08-02 21:49:38,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.72,4.50
2021-08-02 21:49:39,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.72,4.50
2021-08-02 21:49:40,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.72,4.50
2021-08-02 21:49:41,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.71,4.49
2021-08-02 21:49:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.71,4.49
2021-08-02 21:49:43,6,1,94,0,0,0,30.3G,614M,319G,405G,4.60,4.71,4.49
2021-08-02 21:49:44,6,1,94,0,0,0,30.3G,614M,319G,405G,4.60,4.71,4.49
2021-08-02 21:49:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.60,4.71,4.49
2021-08-02 21:49:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.63,4.72,4.50
2021-08-02 21:49:47,6,1,93,0,0,0,30.3G,614M,319G,405G,4.63,4.72,4.50
2021-08-02 21:49:48,6,1,93,0,0,0,30.3G,614M,319G,405G,4.63,4.72,4.50
2021-08-02 21:49:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.63,4.72,4.50
2021-08-02 21:49:50,5,1,94,0,0,0,30.3G,614M,319G,405G,4.63,4.72,4.50
2021-08-02 21:49:51,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.69,4.49
2021-08-02 21:49:52,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.69,4.49
2021-08-02 21:49:53,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.69,4.49
2021-08-02 21:49:54,6,1,93,0,0,0,30.3G,614M,319G,405G,4.50,4.69,4.49
2021-08-02 21:49:55,6,1,93,0,0,0,30.2G,614M,319G,405G,4.50,4.69,4.49
2021-08-02 21:49:56,6,1,93,0,0,0,30.2G,614M,319G,405G,4.62,4.71,4.50
2021-08-02 21:49:57,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.71,4.50
2021-08-02 21:49:58,5,1,94,0,0,0,30.2G,614M,319G,405G,4.62,4.71,4.50
2021-08-02 21:49:59,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.71,4.50
2021-08-02 21:50:00,6,1,94,0,0,0,30.3G,614M,319G,405G,4.62,4.71,4.50
2021-08-02 21:50:01,6,1,94,0,0,0,30.3G,614M,319G,405G,4.57,4.70,4.50
2021-08-02 21:50:02,6,1,93,0,0,0,30.3G,614M,319G,405G,4.57,4.70,4.50
2021-08-02 21:50:03,6,1,93,0,0,0,30.2G,614M,319G,405G,4.57,4.70,4.50
2021-08-02 21:50:04,6,1,94,0,0,0,30.3G,614M,319G,405G,4.57,4.70,4.50
2021-08-02 21:50:05,6,1,93,0,0,0,30.3G,614M,319G,405G,4.57,4.70,4.50
2021-08-02 21:50:06,6,1,93,0,0,0,30.3G,614M,319G,405G,4.45,4.67,4.49
2021-08-02 21:50:07,6,1,93,0,0,0,30.3G,614M,319G,405G,4.45,4.67,4.49
2021-08-02 21:50:08,6,1,93,0,0,0,30.3G,614M,319G,405G,4.45,4.67,4.49
2021-08-02 21:50:09,6,1,93,0,0,0,30.3G,614M,319G,405G,4.45,4.67,4.49
2021-08-02 21:50:10,5,1,94,0,0,0,30.3G,614M,319G,405G,4.45,4.67,4.49
2021-08-02 21:50:11,6,1,93,0,0,0,30.3G,614M,319G,405G,4.49,4.68,4.49
2021-08-02 21:50:12,6,1,94,0,0,0,30.3G,614M,319G,405G,4.49,4.68,4.49
2021-08-02 21:50:13,6,1,94,0,0,0,30.3G,614M,319G,405G,4.49,4.68,4.49
2021-08-02 21:50:14,6,1,93,0,0,0,30.3G,614M,319G,405G,4.49,4.68,4.49
2021-08-02 21:50:15,6,1,94,0,0,0,30.3G,614M,319G,405G,4.49,4.68,4.49
2021-08-02 21:50:16,6,1,93,0,0,0,30.3G,614M,319G,405G,4.53,4.68,4.49
2021-08-02 21:50:17,6,1,94,0,0,0,30.3G,614M,319G,405G,4.53,4.68,4.49
2021-08-02 21:50:18,6,1,93,0,0,0,30.3G,614M,319G,405G,4.53,4.68,4.49
2021-08-02 21:50:19,6,1,93,0,0,0,30.3G,614M,319G,405G,4.53,4.68,4.49
2021-08-02 21:50:20,6,1,94,0,0,0,30.4G,614M,319G,405G,4.53,4.68,4.49
2021-08-02 21:50:21,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.70,4.50
2021-08-02 21:50:22,6,1,93,0,0,0,30.4G,614M,319G,405G,4.65,4.70,4.50
2021-08-02 21:50:23,6,1,93,0,0,0,30.4G,614M,319G,405G,4.65,4.70,4.50
2021-08-02 21:50:24,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.70,4.50
2021-08-02 21:50:25,6,1,93,0,0,0,30.3G,614M,319G,405G,4.65,4.70,4.50
2021-08-02 21:50:26,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.72,4.51
2021-08-02 21:50:27,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.72,4.51
2021-08-02 21:50:28,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.72,4.51
2021-08-02 21:50:29,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.72,4.51
2021-08-02 21:50:30,6,1,93,0,0,0,30.3G,614M,319G,405G,4.76,4.72,4.51
2021-08-02 21:50:31,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.71,4.51
2021-08-02 21:50:32,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.71,4.51
2021-08-02 21:50:33,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.71,4.51
2021-08-02 21:50:34,6,1,93,0,0,0,30.3G,614M,319G,405G,4.70,4.71,4.51
2021-08-02 21:50:35,6,1,94,0,0,0,30.3G,614M,319G,405G,4.70,4.71,4.51
2021-08-02 21:50:36,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.70,4.50
2021-08-02 21:50:37,6,1,94,0,0,0,30.3G,614M,319G,405G,4.64,4.70,4.50
2021-08-02 21:50:38,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.70,4.50
2021-08-02 21:50:39,6,1,93,0,0,0,30.3G,614M,319G,405G,4.64,4.70,4.50
2021-08-02 21:50:40,6,1,94,0,0,0,30.3G,614M,319G,405G,4.64,4.70,4.50
2021-08-02 21:50:41,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.69,4.50
2021-08-02 21:50:42,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.69,4.50
2021-08-02 21:50:43,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.69,4.50
2021-08-02 21:50:44,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.69,4.50
2021-08-02 21:50:45,6,1,93,0,0,0,30.3G,614M,319G,405G,4.59,4.69,4.50
2021-08-02 21:50:46,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.69,4.50
2021-08-02 21:50:47,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.69,4.50
2021-08-02 21:50:48,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.69,4.50
2021-08-02 21:50:49,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.69,4.50
2021-08-02 21:50:50,6,1,93,0,0,0,30.3G,614M,319G,405G,4.62,4.69,4.50
2021-08-02 21:50:51,6,1,93,0,0,0,30.3G,614M,319G,405G,4.57,4.68,4.50
2021-08-02 21:50:52,6,1,94,0,0,0,30.2G,614M,319G,405G,4.57,4.68,4.50
2021-08-02 21:50:53,6,1,93,0,0,0,30.3G,614M,319G,405G,4.57,4.68,4.50
2021-08-02 21:50:54,6,1,94,0,0,0,30.3G,614M,319G,405G,4.57,4.68,4.50
2021-08-02 21:50:55,6,1,93,0,0,0,30.3G,614M,319G,405G,4.57,4.68,4.50
2021-08-02 21:50:56,6,1,93,0,0,0,30.2G,614M,319G,405G,4.61,4.69,4.50
2021-08-02 21:50:57,6,1,93,0,0,0,30.3G,614M,319G,405G,4.61,4.69,4.50
2021-08-02 21:50:58,6,1,93,0,0,0,30.3G,614M,319G,405G,4.61,4.69,4.50
2021-08-02 21:50:59,6,1,93,0,0,0,30.3G,614M,319G,405G,4.61,4.69,4.50
2021-08-02 21:51:00,6,1,93,0,0,0,30.3G,614M,319G,405G,4.61,4.69,4.50
2021-08-02 21:51:01,6,1,93,0,0,0,30.3G,614M,319G,405G,4.56,4.68,4.50
2021-08-02 21:51:02,6,1,93,0,0,0,30.3G,614M,319G,405G,4.56,4.68,4.50
2021-08-02 21:51:03,2,1,97,0,0,0,30.2G,614M,319G,405G,4.56,4.68,4.50
2021-08-02 21:51:04,1,1,98,0,0,0,28.8G,614M,319G,407G,4.56,4.68,4.50
2021-08-02 21:51:05,5,1,94,0,0,0,29.5G,614M,319G,406G,4.56,4.68,4.50
2021-08-02 21:51:06,6,0,94,0,0,0,29.5G,614M,319G,406G,4.35,4.63,4.49
2021-08-02 21:51:07,6,1,94,0,0,0,29.5G,614M,319G,406G,4.35,4.63,4.49
2021-08-02 21:51:08,6,1,94,0,0,0,29.5G,614M,319G,406G,4.35,4.63,4.49
2021-08-02 21:51:09,6,0,94,0,0,0,29.5G,614M,319G,406G,4.35,4.63,4.49
2021-08-02 21:51:10,6,1,93,0,0,0,29.5G,614M,319G,406G,4.35,4.63,4.49
2021-08-02 21:51:11,6,0,94,0,0,0,29.5G,614M,319G,406G,4.32,4.62,4.48
2021-08-02 21:51:12,6,1,94,0,0,0,29.5G,614M,319G,406G,4.32,4.62,4.48
2021-08-02 21:51:13,6,0,94,0,0,0,29.5G,614M,319G,406G,4.32,4.62,4.48
2021-08-02 21:51:14,6,1,94,0,0,0,29.5G,614M,319G,406G,4.32,4.62,4.48
2021-08-02 21:51:15,6,1,94,0,0,0,29.5G,614M,319G,406G,4.32,4.62,4.48
2021-08-02 21:51:16,6,0,94,0,0,0,29.5G,614M,319G,406G,4.38,4.63,4.49
2021-08-02 21:51:17,6,1,94,0,0,0,29.5G,614M,319G,406G,4.38,4.63,4.49
2021-08-02 21:51:18,6,1,94,0,0,0,29.5G,614M,319G,406G,4.38,4.63,4.49
2021-08-02 21:51:19,6,0,94,0,0,0,29.5G,614M,319G,406G,4.38,4.63,4.49
2021-08-02 21:51:20,6,1,94,0,0,0,29.5G,614M,319G,406G,4.38,4.63,4.49
2021-08-02 21:51:21,6,1,94,0,0,0,29.5G,614M,319G,406G,4.35,4.62,4.48
2021-08-02 21:51:22,6,1,94,0,0,0,29.6G,614M,319G,406G,4.35,4.62,4.48
2021-08-02 21:51:23,6,1,94,0,0,0,29.6G,614M,319G,406G,4.35,4.62,4.48
2021-08-02 21:51:24,6,1,94,0,0,0,29.5G,614M,319G,406G,4.35,4.62,4.48
2021-08-02 21:51:25,6,0,94,0,0,0,29.6G,614M,319G,406G,4.35,4.62,4.48
2021-08-02 21:51:26,6,1,94,0,0,0,29.6G,614M,319G,406G,4.40,4.62,4.49
2021-08-02 21:51:27,6,1,94,0,0,0,29.6G,614M,319G,406G,4.40,4.62,4.49
2021-08-02 21:51:28,6,1,94,0,0,0,29.6G,614M,319G,406G,4.40,4.62,4.49
2021-08-02 21:51:29,6,1,94,0,0,0,29.6G,614M,319G,406G,4.40,4.62,4.49
2021-08-02 21:51:30,6,0,94,0,0,0,29.6G,614M,319G,406G,4.40,4.62,4.49
2021-08-02 21:51:31,6,1,94,0,0,0,29.6G,614M,319G,406G,4.45,4.63,4.49
2021-08-02 21:51:32,6,1,94,0,0,0,29.6G,614M,319G,406G,4.45,4.63,4.49
2021-08-02 21:51:33,6,1,94,0,0,0,29.6G,614M,319G,406G,4.45,4.63,4.49
2021-08-02 21:51:34,6,1,94,0,0,0,29.5G,614M,319G,406G,4.45,4.63,4.49
2021-08-02 21:51:35,6,1,94,0,0,0,29.6G,614M,319G,406G,4.45,4.63,4.49
2021-08-02 21:51:36,6,1,94,0,0,0,29.6G,614M,319G,406G,4.41,4.62,4.49
2021-08-02 21:51:37,6,1,94,0,0,0,29.6G,614M,319G,406G,4.41,4.62,4.49
2021-08-02 21:51:38,6,1,94,0,0,0,29.6G,614M,319G,406G,4.41,4.62,4.49
2021-08-02 21:51:39,6,1,94,0,0,0,29.6G,614M,319G,406G,4.41,4.62,4.49
2021-08-02 21:51:40,6,1,94,0,0,0,29.6G,614M,319G,406G,4.41,4.62,4.49
2021-08-02 21:51:41,6,1,94,0,0,0,29.5G,614M,319G,406G,4.38,4.61,4.49
2021-08-02 21:51:42,6,1,94,0,0,0,29.6G,614M,319G,406G,4.38,4.61,4.49
2021-08-02 21:51:43,6,0,94,0,0,0,29.6G,614M,319G,406G,4.38,4.61,4.49
2021-08-02 21:51:44,6,1,94,0,0,0,29.6G,614M,319G,406G,4.38,4.61,4.49
2021-08-02 21:51:45,6,1,94,0,0,0,29.6G,614M,319G,406G,4.38,4.61,4.49
2021-08-02 21:51:46,6,1,94,0,0,0,29.5G,614M,319G,406G,4.35,4.60,4.48
2021-08-02 21:51:47,6,0,94,0,0,0,29.5G,614M,319G,406G,4.35,4.60,4.48
2021-08-02 21:51:48,6,1,94,0,0,0,29.5G,614M,319G,406G,4.35,4.60,4.48
2021-08-02 21:51:49,6,1,94,0,0,0,29.5G,614M,319G,406G,4.35,4.60,4.48
2021-08-02 21:51:50,6,1,94,0,0,0,29.5G,614M,319G,406G,4.35,4.60,4.48
2021-08-02 21:51:51,6,1,94,0,0,0,29.5G,614M,319G,406G,4.40,4.61,4.49
2021-08-02 21:51:52,6,1,94,0,0,0,29.5G,614M,319G,406G,4.40,4.61,4.49
2021-08-02 21:51:53,6,1,94,0,0,0,29.6G,614M,319G,406G,4.40,4.61,4.49
2021-08-02 21:51:54,6,1,94,0,0,0,29.6G,614M,319G,406G,4.40,4.61,4.49
2021-08-02 21:51:55,6,1,94,0,0,0,29.6G,614M,319G,406G,4.40,4.61,4.49
2021-08-02 21:51:56,6,1,94,0,0,0,29.6G,614M,319G,406G,4.61,4.65,4.50
2021-08-02 21:51:57,6,0,94,0,0,0,29.6G,614M,319G,406G,4.61,4.65,4.50
2021-08-02 21:51:58,6,1,94,0,0,0,29.5G,614M,319G,406G,4.61,4.65,4.50
2021-08-02 21:51:59,6,1,94,0,0,0,29.5G,614M,319G,406G,4.61,4.65,4.50
2021-08-02 21:52:00,6,0,94,0,0,0,29.6G,614M,319G,406G,4.61,4.65,4.50
2021-08-02 21:52:01,6,1,94,0,0,0,29.5G,614M,319G,406G,4.64,4.65,4.50
2021-08-02 21:52:02,6,1,94,0,0,0,29.5G,614M,319G,406G,4.64,4.65,4.50
2021-08-02 21:52:03,6,1,94,0,0,0,29.5G,614M,319G,406G,4.64,4.65,4.50
2021-08-02 21:52:04,6,0,94,0,0,0,29.5G,614M,319G,406G,4.64,4.65,4.50
2021-08-02 21:52:05,6,1,94,0,0,0,29.5G,614M,319G,406G,4.64,4.65,4.50
